瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),弥措 浅加(m/s),乞闭 浅加(m/s)
159,何魂,1984-01-01,2,-1.9,8.6,,7.3,3.2
159,何魂,1984-01-02,3.9,-.8,9.5,,7,2.8
159,何魂,1984-01-03,3.7,-.5,5.8,0,13.3,4.9
159,何魂,1984-01-04,-.6,-4.3,3.6,,10,4.2
159,何魂,1984-01-05,-3,-7.3,2.1,,10,3.5
159,何魂,1984-01-06,-1.1,-3.5,2.6,,8,3.9
159,何魂,1984-01-07,.5,-2.9,5.3,,11.3,2.8
159,何魂,1984-01-08,1.2,-1.5,5.8,,6.3,2
159,何魂,1984-01-09,3.1,-1.3,9.5,,8.7,3.5
159,何魂,1984-01-10,6.4,2.3,12.2,,13.3,5.4
159,何魂,1984-01-11,1.8,-1.7,5.8,,7.7,3.5
159,何魂,1984-01-12,2.2,-1.6,7.7,,8.3,3.5
159,何魂,1984-01-13,3.2,.7,7.1,,8.7,3.7
159,何魂,1984-01-14,4.1,.2,9.7,,8.5,5.1
159,何魂,1984-01-15,2.3,-4.6,6,0,8.3,4.1
159,何魂,1984-01-16,-5,-8.1,-.3,,11.7,3.6
159,何魂,1984-01-17,-3.2,-7.6,1.8,,6.5,2.7
159,何魂,1984-01-18,-3.2,-6.7,-1.1,,11.7,3.6
159,何魂,1984-01-19,.6,-2.1,4.8,,10,3.3
159,何魂,1984-01-20,1,-3,5.6,,10,4.7
159,何魂,1984-01-21,.7,-2.1,4.3,,9,4.6
159,何魂,1984-01-22,-1.2,-4.8,1.9,,8,3.2
159,何魂,1984-01-23,-1.3,-5.6,3.5,,11,3.6
159,何魂,1984-01-24,.1,-4.2,5.2,,8.7,3.9
159,何魂,1984-01-25,-2.4,-5.8,1.8,,11,4.5
159,何魂,1984-01-26,-4.6,-8.4,.3,,8.2,3.8
159,何魂,1984-01-27,-4.3,-6.7,-.1,,7,3.5
159,何魂,1984-01-28,-3.3,-6.7,1.7,,8.7,3.2
159,何魂,1984-01-29,-2.3,-8.5,4.6,,13.7,4.5
159,何魂,1984-01-30,3,-.4,7.5,,5,2.4
159,何魂,1984-01-31,4,1.4,9.2,,7,2.7
159,何魂,1984-02-01,3.3,-.3,10.4,,9,4.2
159,何魂,1984-02-02,-.4,-6.3,3.9,,12.7,4.7
159,何魂,1984-02-03,-5.1,-10.7,.7,,7.7,3.4
159,何魂,1984-02-04,-1,-5.2,3.8,,6,2.5
159,何魂,1984-02-05,1.5,-1.8,7.6,,10.7,3.9
159,何魂,1984-02-06,-5.5,-9.3,-1.7,,13.3,5.3
159,何魂,1984-02-07,-6.4,-11.8,-.4,,11.7,5.5
159,何魂,1984-02-08,-4.1,-8.8,1.2,,9.7,4.1
159,何魂,1984-02-09,-3,-7.7,2.6,,9.7,3.3
159,何魂,1984-02-10,0,-5.4,7.2,,7.3,1.4
159,何魂,1984-02-11,4.9,-.9,10.9,,3.3,1
159,何魂,1984-02-12,5.7,3.1,7.6,,8.3,1.4
159,何魂,1984-02-13,4,-.3,8.6,,8.3,2.9
159,何魂,1984-02-14,2.8,-.3,6.9,,6.7,2.6
159,何魂,1984-02-15,1.8,-2.6,8,,9,3.4
159,何魂,1984-02-16,1.7,-3.4,9,,8.7,3.2
159,何魂,1984-02-17,3.2,-.9,7.1,2.2,9,2.8
159,何魂,1984-02-18,2.2,-1.9,8.8,,10.7,5
159,何魂,1984-02-19,4.1,-1.4,11.4,,7,2.8
159,何魂,1984-02-20,5.7,.2,13.2,,8.3,3.3
159,何魂,1984-02-21,6.7,1.9,13.6,,5.5,2.3
159,何魂,1984-02-22,6.1,4.4,8,3.3,8,5.5
159,何魂,1984-02-23,7.1,4.3,10.9,5.2,8.7,2.5
159,何魂,1984-02-24,6.4,3.6,10.8,0,7,4.2
159,何魂,1984-02-25,6.6,4.2,8.6,.6,9.3,5.5
159,何魂,1984-02-26,5.3,-.7,10.6,0,8.7,4.1
159,何魂,1984-02-27,-.8,-4.4,4.2,,9,5.2
159,何魂,1984-02-28,-.6,-5,3.6,,6,3.1
159,何魂,1984-02-29,-.9,-4.2,3,,8.7,4.2
159,何魂,1984-03-01,.9,-4.4,7.6,4.4,12,5
159,何魂,1984-03-02,2.6,-.2,7.6,,11,5.6
159,何魂,1984-03-03,2.1,-.8,6,,9,4.1
159,何魂,1984-03-04,1,-3.6,6.4,,8.7,3.3
159,何魂,1984-03-05,2,-3.2,10,,8.2,3.2
159,何魂,1984-03-06,3.6,-.5,8.5,.7,7.3,2.9
159,何魂,1984-03-07,2.4,-1.2,7.2,,6.3,2.8
159,何魂,1984-03-08,4.2,-.9,11.6,,8.2,3.5
159,何魂,1984-03-09,6.7,3.5,12,,8.2,4.1
159,何魂,1984-03-10,4,-.1,8.4,,9.7,4.9
159,何魂,1984-03-11,3.5,-2.6,9.2,,12.7,6.3
159,何魂,1984-03-12,8.3,4.9,14.7,,10.3,5.4
159,何魂,1984-03-13,5.9,2.7,9.8,,8.3,4.3
159,何魂,1984-03-14,6,4.1,8.1,.5,7.3,4.3
159,何魂,1984-03-15,6.9,4.2,9.1,0,5.8,3.5
159,何魂,1984-03-16,8.2,4,14.5,,11,5.6
159,何魂,1984-03-17,6.6,2.1,12.4,,9.7,5.3
159,何魂,1984-03-18,7,2.5,12.2,,7.3,3.3
159,何魂,1984-03-19,5.2,2.1,7.9,9.1,8,4.9
159,何魂,1984-03-20,6.6,2.4,10.8,0,12,4.1
159,何魂,1984-03-21,3.5,.6,8.5,1.8,11.7,4.2
159,何魂,1984-03-22,4.8,.9,8.8,0,6,2.5
159,何魂,1984-03-23,8.1,3.5,12.7,,8.3,3.8
159,何魂,1984-03-24,9.6,5.4,15.6,,8.7,4.3
159,何魂,1984-03-25,7.8,3.1,13,,9.7,4.9
159,何魂,1984-03-26,8.3,3.6,12.3,,7.7,3.8
159,何魂,1984-03-27,10.2,6.2,14.9,,6,3.1
159,何魂,1984-03-28,9.4,5.9,14.5,,10.3,4.8
159,何魂,1984-03-29,11.2,8.6,15.2,,11.7,7
159,何魂,1984-03-30,13.4,8.5,18.2,,7.3,3.5
159,何魂,1984-03-31,7.2,5.9,9.6,,8.7,5.7
