瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),弥措 浅加(m/s),乞闭 浅加(m/s)
159,何魂,1994-01-01,3.8,-1,11,,13.2,3.9
159,何魂,1994-01-02,4.9,.6,11.2,,7.7,4
159,何魂,1994-01-03,8.5,5.4,12.5,,5.3,2.5
159,何魂,1994-01-04,5.2,2,9.4,,8.7,3
159,何魂,1994-01-05,4.8,1.1,10.6,,9.7,4.2
159,何魂,1994-01-06,8.3,4.8,13.6,,8,3.8
159,何魂,1994-01-07,1.7,-1.5,5.3,,8.3,3.7
159,何魂,1994-01-08,3.1,-.9,9.8,,7.7,3.9
159,何魂,1994-01-09,7.1,2.2,13.5,,4.2,1.7
159,何魂,1994-01-10,8.2,5.4,14.4,,5,1.9
159,何魂,1994-01-11,7.7,4.8,12.8,,7.7,2.5
159,何魂,1994-01-12,6.7,4.2,11.3,,6.3,3
159,何魂,1994-01-13,5.4,2.8,9.2,,7.3,2.8
159,何魂,1994-01-14,2.7,-.9,7.6,,11.3,4.8
159,何魂,1994-01-15,5.3,1.6,12.3,,7.7,2.2
159,何魂,1994-01-16,8.5,3.9,14.6,4.6,6,1.8
159,何魂,1994-01-17,8.4,5.8,11.6,24.9,7,3
159,何魂,1994-01-18,1.6,-4.3,6,,13.3,4.4
159,何魂,1994-01-19,-3.5,-6.9,.6,,7.5,3.6
159,何魂,1994-01-20,-1.3,-4.8,2.8,,9.3,3.4
159,何魂,1994-01-21,-1.2,-5,3.7,,8.3,3.4
159,何魂,1994-01-22,.5,-2.3,4.7,0,10.7,4.9
159,何魂,1994-01-23,-1.3,-5.1,2.6,0,11,4.6
159,何魂,1994-01-24,-1.4,-6.8,5.2,,8.7,4.2
159,何魂,1994-01-25,4.3,0,11.2,,6,2.2
159,何魂,1994-01-26,6.4,2.8,12.4,,8.8,2.7
159,何魂,1994-01-27,1.7,-2.2,6.1,,7.7,3.1
159,何魂,1994-01-28,3.8,-.1,7.3,.3,6.8,3.2
159,何魂,1994-01-29,1.2,-1.4,5.2,,10.7,3.7
159,何魂,1994-01-30,2.5,-2.6,7.2,,5,1.9
159,何魂,1994-01-31,6.7,3.9,10.2,12.2,5,1.4
159,何魂,1994-02-01,5.4,1.6,8.2,10.9,9.3,3.5
159,何魂,1994-02-02,.8,-2.6,4.8,,7,3.2
159,何魂,1994-02-03,3.1,-.7,8.4,,6.7,2.8
