지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s)
108,서울,1994-01-01,-2.2,-6.8,2.5,,2.8,1.1
108,서울,1994-01-02,2.9,-.3,6.3,,6.2,1.8
108,서울,1994-01-03,4.3,-.3,8.1,,7.5,2.3
108,서울,1994-01-04,-1.2,-4.6,2.2,,7.8,2.9
108,서울,1994-01-05,1.1,-1.9,5.2,.2,3.5,1.5
108,서울,1994-01-06,1.9,-4.1,5.1,2.4,8,3.6
108,서울,1994-01-07,-2.4,-6.8,2,,5,2.3
108,서울,1994-01-08,2.2,-2.5,7.3,,7.3,2.8
108,서울,1994-01-09,6.6,4,10,,3.8,1.7
108,서울,1994-01-10,5.5,2.6,8.9,,2.8,1.2
108,서울,1994-01-11,3.7,.6,4.9,.3,4,1.4
108,서울,1994-01-12,1.8,.5,3.6,,4,1.6
108,서울,1994-01-13,.7,-3.1,3.6,,5,2.4
108,서울,1994-01-14,-2.4,-6,2.4,,4.7,2.3
108,서울,1994-01-15,.5,-4.3,7.6,,5.7,2
108,서울,1994-01-16,2.7,-1.1,6.3,0,2.7,1.5
108,서울,1994-01-17,2.2,-4.4,4.9,1.4,9.3,3.2
108,서울,1994-01-18,-7.9,-11.4,-4,,7.8,4.7
108,서울,1994-01-19,-8.5,-12.3,-3.5,,6.2,2.7
108,서울,1994-01-20,-7,-10.4,-3.2,,6.8,2.8
108,서울,1994-01-21,-5.6,-9.8,-1.6,0,5.3,2.4
108,서울,1994-01-22,-4,-6.6,-.1,.6,7.8,2.4
108,서울,1994-01-23,-7,-9.5,-4.2,1,7.7,3.8
108,서울,1994-01-24,-5.8,-11.4,-1.3,0,4.2,1.7
108,서울,1994-01-25,.6,-2.9,4.8,.4,3.3,1.5
108,서울,1994-01-26,.4,-5.6,4.1,.2,7.8,3
108,서울,1994-01-27,-4.5,-8.7,.8,,5.7,2.6
108,서울,1994-01-28,-1.9,-5.1,2.8,,5.5,2.1
108,서울,1994-01-29,-2.7,-5.4,1.3,,5.7,2.9
108,서울,1994-01-30,-2.9,-7.5,1.6,,4,1.5
108,서울,1994-01-31,2.1,-1.3,7.1,,4.5,1.5
108,서울,1994-02-01,.6,-4.4,3.7,,8.5,3.9
108,서울,1994-02-02,-3.7,-7.6,.4,0,7.2,3.7
108,서울,1994-02-03,-1.2,-4.7,3.2,,6.7,2.6
108,서울,1994-02-04,-1.3,-3.9,2.7,,5,1.8
108,서울,1994-02-05,2.4,-1.6,7.3,,5.3,1.8
108,서울,1994-02-06,4,2,6.5,,5,2
108,서울,1994-02-07,2.8,-.7,8.2,,5.5,2.4
108,서울,1994-02-08,2.3,.4,4.2,5.7,8,2
108,서울,1994-02-09,-5.7,-8.9,2.7,7.4,9.3,5.7
108,서울,1994-02-10,-7.1,-10.8,-2.4,,5.8,2.2
108,서울,1994-02-11,-2.7,-6.6,1.5,0,3,1.5
108,서울,1994-02-12,-.1,-3.3,4.1,.7,6,2.5
108,서울,1994-02-13,-1.9,-6.2,3.4,,6.2,3.1
108,서울,1994-02-14,-.3,-5.5,6,,4.2,1.8
108,서울,1994-02-15,2.6,-.3,7.1,,5.7,2
108,서울,1994-02-16,2.3,-.9,7.1,,4.7,2.3
108,서울,1994-02-17,2.6,-2.8,9.6,,4,1.7
108,서울,1994-02-18,3.9,-.6,11.3,,4,1.7
108,서울,1994-02-19,4.6,-.8,11.4,,4.7,1.6
108,서울,1994-02-20,4.1,.2,10.4,,5.8,2.2
108,서울,1994-02-21,1.1,-2.6,4.3,0,9.7,5.4
108,서울,1994-02-22,-1.1,-3.6,1.8,1,4.7,1.9
108,서울,1994-02-23,-.9,-4.2,3.5,,6.3,3.4
108,서울,1994-02-24,1.3,-4.8,8.5,,6,1.6
108,서울,1994-02-25,3.1,-.3,8.1,,4.2,2
108,서울,1994-02-26,3.2,-2.2,9.3,,4,1.7
108,서울,1994-02-27,4.9,-.1,11,,6,2.3
108,서울,1994-02-28,2,-3.8,6.9,,8.7,4
108,서울,1994-03-01,-1.4,-5.5,4.4,,7,3.3
108,서울,1994-03-02,2.5,-2.7,7.9,,9.7,3.2
108,서울,1994-03-03,2.2,-1.2,6.3,0,6.7,2.5
108,서울,1994-03-04,3.6,-.2,7.1,.1,4.7,1.5
108,서울,1994-03-05,4.6,.5,10.3,,5.7,2.3
108,서울,1994-03-06,6.9,1.2,13.4,,4.3,1.9
108,서울,1994-03-07,9.6,6.1,13.6,18.5,6,2.9
